time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1568390400,108.113,108.131,107.989,108.05,2685,14,0,2019-09-13 16:00:00,2019-09-13 16:00:00
1568394000,108.052,108.129,108.027,108.064,3313,14,0,2019-09-13 17:00:00,2019-09-13 17:00:00
1568397600,108.064,108.147,108.04,108.114,2451,14,0,2019-09-13 18:00:00,2019-09-13 18:00:00
1568401200,108.115,108.169,108.099,108.113,1844,14,0,2019-09-13 19:00:00,2019-09-13 19:00:00
1568404800,108.113,108.132,108.058,108.059,2153,14,0,2019-09-13 20:00:00,2019-09-13 20:00:00
1568408400,108.059,108.149,108.058,108.129,1843,14,0,2019-09-13 21:00:00,2019-09-13 21:00:00
1568412000,108.129,108.131,108.084,108.102,2071,14,0,2019-09-13 22:00:00,2019-09-13 22:00:00
1568415600,108.104,108.123,108.043,108.068,824,14,0,2019-09-13 23:00:00,2019-09-13 23:00:00
1568592000,107.443,107.703,107.427,107.703,319,20,0,2019-09-16 00:00:00,2019-09-16 00:00:00
1568595600,107.708,107.903,107.679,107.811,3399,14,0,2019-09-16 01:00:00,2019-09-16 01:00:00
1568599200,107.811,107.822,107.732,107.753,2440,14,0,2019-09-16 02:00:00,2019-09-16 02:00:00
1568602800,107.753,107.768,107.489,107.666,3429,14,0,2019-09-16 03:00:00,2019-09-16 03:00:00
1568606400,107.665,107.763,107.607,107.744,3005,14,0,2019-09-16 04:00:00,2019-09-16 04:00:00
1568610000,107.742,107.787,107.684,107.784,1828,14,0,2019-09-16 05:00:00,2019-09-16 05:00:00
1568613600,107.785,107.849,107.753,107.849,1282,14,0,2019-09-16 06:00:00,2019-09-16 06:00:00
1568617200,107.85,107.854,107.769,107.806,776,14,0,2019-09-16 07:00:00,2019-09-16 07:00:00
1568620800,107.806,107.898,107.806,107.853,1278,14,0,2019-09-16 08:00:00,2019-09-16 08:00:00
1568624400,107.856,107.899,107.798,107.827,1975,14,0,2019-09-16 09:00:00,2019-09-16 09:00:00
1568628000,107.827,107.925,107.824,107.848,2455,14,0,2019-09-16 10:00:00,2019-09-16 10:00:00
1568631600,107.848,107.925,107.782,107.801,1834,14,0,2019-09-16 11:00:00,2019-09-16 11:00:00
1568635200,107.8,107.801,107.681,107.726,2592,14,0,2019-09-16 12:00:00,2019-09-16 12:00:00
1568638800,107.726,107.786,107.701,107.756,1850,14,0,2019-09-16 13:00:00,2019-09-16 13:00:00
1568642400,107.756,107.8,107.67,107.785,2038,14,0,2019-09-16 14:00:00,2019-09-16 14:00:00
1568646000,107.789,107.88,107.767,107.865,2377,14,0,2019-09-16 15:00:00,2019-09-16 15:00:00
1568649600,107.865,107.955,107.847,107.941,2872,14,0,2019-09-16 16:00:00,2019-09-16 16:00:00
1568653200,107.941,108.037,107.869,108.011,2794,14,0,2019-09-16 17:00:00,2019-09-16 17:00:00
1568656800,108.005,108.087,107.915,107.946,3284,14,0,2019-09-16 18:00:00,2019-09-16 18:00:00
1568660400,107.947,108.03,107.912,107.96,2159,14,0,2019-09-16 19:00:00,2019-09-16 19:00:00
1568664000,107.96,108.04,107.947,108.023,1888,14,0,2019-09-16 20:00:00,2019-09-16 20:00:00
1568667600,108.023,108.083,108.004,108.034,1806,14,0,2019-09-16 21:00:00,2019-09-16 21:00:00
1568671200,108.034,108.084,107.957,108.074,2066,14,0,2019-09-16 22:00:00,2019-09-16 22:00:00
1568674800,108.071,108.158,108.065,108.123,896,14,0,2019-09-16 23:00:00,2019-09-16 23:00:00
1568678400,108.087,108.146,108.06,108.088,1023,16,0,2019-09-17 00:00:00,2019-09-17 00:00:00
1568682000,108.091,108.125,108.073,108.113,1753,14,0,2019-09-17 01:00:00,2019-09-17 01:00:00
1568685600,108.113,108.177,108.089,108.141,1560,14,0,2019-09-17 02:00:00,2019-09-17 02:00:00
1568689200,108.138,108.209,108.013,108.201,2799,14,0,2019-09-17 03:00:00,2019-09-17 03:00:00
1568692800,108.201,108.361,108.151,108.155,3131,14,0,2019-09-17 04:00:00,2019-09-17 04:00:00
1568696400,108.155,108.191,108.073,108.176,1892,14,0,2019-09-17 05:00:00,2019-09-17 05:00:00
1568700000,108.176,108.187,108.128,108.157,1451,14,0,2019-09-17 06:00:00,2019-09-17 06:00:00
1568703600,108.157,108.237,108.151,108.223,1013,14,0,2019-09-17 07:00:00,2019-09-17 07:00:00
1568707200,108.221,108.221,108.142,108.175,1225,14,0,2019-09-17 08:00:00,2019-09-17 08:00:00
1568710800,108.175,108.245,108.171,108.224,1631,14,0,2019-09-17 09:00:00,2019-09-17 09:00:00
1568714400,108.224,108.23,108.097,108.118,2253,14,0,2019-09-17 10:00:00,2019-09-17 10:00:00
1568718000,108.118,108.19,108.115,108.15,1406,14,0,2019-09-17 11:00:00,2019-09-17 11:00:00
1568721600,108.149,108.228,108.144,108.228,1483,14,0,2019-09-17 12:00:00,2019-09-17 12:00:00
1568725200,108.228,108.239,108.107,108.123,1258,14,0,2019-09-17 13:00:00,2019-09-17 13:00:00
1568728800,108.123,108.173,108.118,108.134,1017,14,0,2019-09-17 14:00:00,2019-09-17 14:00:00
1568732400,108.133,108.2,108.088,108.191,2112,14,0,2019-09-17 15:00:00,2019-09-17 15:00:00
1568736000,108.192,108.343,108.081,108.221,4153,14,0,2019-09-17 16:00:00,2019-09-17 16:00:00
1568739600,108.216,108.324,108.162,108.192,3024,14,0,2019-09-17 17:00:00,2019-09-17 17:00:00
1568743200,108.192,108.203,108.09,108.121,2636,14,0,2019-09-17 18:00:00,2019-09-17 18:00:00
